Partida_Codigo,Partida_Descripcion,Partida_Rendimiento,Partida_Unidad,Partida_Costo_Unitario,Tipo_Insumo,Insumo_Codigo,Insumo_Descripcion,Insumo_Unidad,Insumo_Cantidad,Insumo_Precio,Insumo_Parcial
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MANO DE OBRA,470020001,OPERARIO,hh,0.8,20.67,16.54
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MANO DE OBRA,470010959,OFICIAL,hh,0.8,17.5,14.0
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MANO DE OBRA,470020003,PEON,hh,1.6,15.88,25.41
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,20020002,"CLAVOS CC DE 2 1/2"", 3"", 4""",kg,0.25,7.0,1.75
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,100020001,KIT DE APARATOS SANITARIOS Y GRIFERIA,und,0.168,250.43,42.07
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,100020086,KIT DE ELECTRICIDAD,und,0.168,49.56,8.33
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,260020083,"BISAGRA ALUMINIZ.CAPUCHINA 2 1/2""x2 1/2""",und,0.05,4.5,0.23
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,430020088,"ROLLIZO DE EUCALIPTO DE 5""",m,0.27,6.6,1.78
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,430020001,MADERA CORRIENTE (TABLAS O LISTONES),p²,6.5,7.8,50.7
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,440020001,TRIPLAY DE 4'x8'x 4 mm,pln,0.24,38.0,9.12
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,MATERIALES,590020085,CALAMINA # 30 DE  3.60m x 0.83m x 0.14mm,pza,1.3,17.0,22.1
OE.1.1.1.2,Servicios higienicos,10 m²/Día,m²,193.71,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,55.95,1.68
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MANO DE OBRA,470020001,OPERARIO,hh,0.32,20.67,6.61
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MANO DE OBRA,470020003,PEON,hh,0.32,15.88,5.08
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MATERIALES,20020001,ALAMBRE NEGRO N°8,kg,1.5,4.6,6.9
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MATERIALES,20020087,GIGANTOGRAFIA,m²,8.65,54.16,468.48
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MATERIALES,50020030,"PIEDRA MEDIANA DE 3""",m³,0.15,60.0,9.0
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MATERIALES,990020721,CEMENTO PORTLAND TIPO IP 42.5KG,bol,0.45,31.0,13.95
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MATERIALES,380030001,HORMIGON,m³,0.078,30.25,2.36
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MATERIALES,430020088,"ROLLIZO DE EUCALIPTO DE 5""",m,10.0,6.6,66.0
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,MATERIALES,510020089,"TUBO CUADRADO DE ACERO 1 1/2"" y 1.5mm",m,15.0,6.17,92.55
OE.1.1.1.3,Cartel de Obra de  2.40X3.60,25 und/Día,und,671.28,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,11.69,0.35
OE.1.1.2.1,Energia Electrica Provisional,1 glb/Día,glb,2837.67,MANO DE OBRA,470020001,OPERARIO,hh,8.0,20.67,165.36
OE.1.1.2.1,Energia Electrica Provisional,1 glb/Día,glb,2837.67,MANO DE OBRA,470020003,PEON,hh,8.0,15.88,127.04
OE.1.1.2.1,Energia Electrica Provisional,1 glb/Día,glb,2837.67,MATERIALES,70020001,CABLE Cu NH-80 4.0 mm2,m,200.0,3.8,760.0
OE.1.1.2.1,Energia Electrica Provisional,1 glb/Día,glb,2837.67,MATERIALES,120020090,TABLERO  DE F°G° MONOFASICO PARA EMPOTRAR CON BASE 4 POLOS INTERR. TERMOMAGNETICO DIN + BASE INTERR. DIFERENCIAL CON PUE,pza,1.0,88.5,88.5
OE.1.1.2.1,Energia Electrica Provisional,1 glb/Día,glb,2837.67,MATERIALES,290020091,CINTA AISLANTE,rll,6.0,6.0,36.0
OE.1.1.2.1,Energia Electrica Provisional,1 glb/Día,glb,2837.67,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,292.4,8.77
OE.1.1.2.1,Energia Electrica Provisional,1 glb/Día,glb,2837.67,EQUIPO,10020001,CONSUMO Y MANTENIMIENTO DE ENERGIA ELECTRICA,mes,4.0,413.0,1652.0
OE.1.1.2.2,Abastecimiento Provisional de agua,1 glb/Día,glb,1467.2,MATERIALES,390020092,TANQUE CISTERNA DE 2500 Lt,und,1.0,950.0,950.0
OE.1.1.2.2,Abastecimiento Provisional de agua,1 glb/Día,glb,1467.2,MATERIALES,720020001,"TUB. PVC SAP ROSCADA C-10 NTP-399.166 DE 1/2"" x 5m",und,8.0,14.5,116.0
OE.1.1.2.2,Abastecimiento Provisional de agua,1 glb/Día,glb,1467.2,MATERIALES,10020093,CONSUMO Y MANTENIMIENTO DE AGUA POTABLE,mes,4.0,100.3,401.2
OE.1.1.3.1.1,Eliminación de maleza y arbustos de fácil extracción,500 m²/Día,m²,13.45,MANO DE OBRA,470020003,PEON,hh,0.016,15.88,0.25
OE.1.1.3.1.1,Eliminación de maleza y arbustos de fácil extracción,500 m²/Día,m²,13.45,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,0.25,0.01
OE.1.1.3.1.1,Eliminación de maleza y arbustos de fácil extracción,500 m²/Día,m²,13.45,EQUIPO,10020094,ELIMINACIONCON EMPRESA EOP AUTORIZADA MINAN,m³,0.3,43.95,13.19
OE.1.1.3.1.2,Traslado de material en desuso,8 m³/Día,m³,42.1,MANO DE OBRA,470020001,OPERARIO,hh,0.5,20.67,10.34
OE.1.1.3.1.2,Traslado de material en desuso,8 m³/Día,m³,42.1,MANO DE OBRA,470020003,PEON,hh,2.0,15.88,31.76
OE.1.1.3.1.3,Limpieza del terreno,100 m²/Día,m²,2.75,MANO DE OBRA,470010959,OFICIAL,hh,0.08,17.5,1.4
OE.1.1.3.1.3,Limpieza del terreno,100 m²/Día,m²,2.75,MANO DE OBRA,470020003,PEON,hh,0.08,15.88,1.27
OE.1.1.3.1.3,Limpieza del terreno,100 m²/Día,m²,2.75,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2.67,0.08
OE.1.1.3.1.4,Acarreo de material excavado a punto de carguio,50 m³/Día,m³,26.17,MANO DE OBRA,470020003,PEON,hh,1.6,15.88,25.41
OE.1.1.3.1.4,Acarreo de material excavado a punto de carguio,50 m³/Día,m³,26.17,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,25.41,0.76
OE.1.1.3.1.5,Eliminacion de desmonte con maquinaria,120 m³/Día,m³,34.26,MANO DE OBRA,470020003,PEON,hh,0.6667,15.88,10.59
OE.1.1.3.1.5,Eliminacion de desmonte con maquinaria,120 m³/Día,m³,34.26,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,10.59,0.32
OE.1.1.3.1.5,Eliminacion de desmonte con maquinaria,120 m³/Día,m³,34.26,EQUIPO,480020001,CAMION VOLQUETE 15 M3. (máquina operada y servida),hm,0.0667,150.0,10.01
OE.1.1.3.1.5,Eliminacion de desmonte con maquinaria,120 m³/Día,m³,34.26,EQUIPO,490020022,RETROEXCAVADORA,hm,0.0667,200.0,13.34
OE.1.1.7.1,Movilización y desmovilización de equipos,1 glb/Día,glb,1868.65,EQUIPO,10020095,MOVILIZACION Y DESMOVILIZACION DE EQUIPOS,glb,1.0,1868.65,1868.65
OE.1.1.7.2,Flete Terrestre,0.25 glb/Día,glb,59200.0,EQUIPO,10020096,FLETE TERRESTRE,kg,1.0,59200.0,59200.0
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,MANO DE OBRA,470020001,OPERARIO,hh,0.008,20.67,0.17
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,MANO DE OBRA,470020003,PEON,hh,0.024,15.88,0.38
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,MATERIALES,300020001,YESO DE 28 Kg,bol,0.05,7.0,0.35
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,MATERIALES,430020001,MADERA CORRIENTE (TABLAS O LISTONES),p²,0.02,7.8,0.16
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,MATERIALES,990020009,PINTURA ESMALTE,gln,0.0003,65.0,0.02
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,EQUIPO,490030001,ESTACION TOTAL,hm,0.008,8.0,0.06
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,0.55,0.02
OE.1.1.9.1,"Trazo, niveles y replanteo preliminar",1000 m²/Día,m²,1.21,EQUIPO,490020097,NIVEL  TOPOGRAFICO,hm,0.008,6.25,0.05
OE.1.1.9.2,Trazo y Replanteo durante el proceso,1000 m²/Día,m²,3.92,MANO DE OBRA,470020001,OPERARIO,hh,0.008,20.67,0.17
OE.1.1.9.2,Trazo y Replanteo durante el proceso,1000 m²/Día,m²,3.92,MANO DE OBRA,470020003,PEON,hh,0.008,15.88,0.13
OE.1.1.9.2,Trazo y Replanteo durante el proceso,1000 m²/Día,m²,3.92,MATERIALES,300020001,YESO DE 28 Kg,bol,0.5,7.0,3.5
OE.1.1.9.2,Trazo y Replanteo durante el proceso,1000 m²/Día,m²,3.92,EQUIPO,490030001,ESTACION TOTAL,hm,0.008,8.0,0.06
OE.1.1.9.2,Trazo y Replanteo durante el proceso,1000 m²/Día,m²,3.92,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,0.3,0.01
OE.1.1.9.2,Trazo y Replanteo durante el proceso,1000 m²/Día,m²,3.92,EQUIPO,490020097,NIVEL  TOPOGRAFICO,hm,0.008,6.25,0.05
OE.1.2.1.1,"Elaboracion, Implementacion y administracion del Plan de Seguridad y Salud en el Trabajo",8 glb/Día,glb,3000.0,EQUIPO,10020098,"Elaboracion, Implementacion y administracion del Plan de Seguridad y Salud en el Trabajo",und,1.0,3000.0,3000.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,120020099,GUANTES DE NITRILO,par,1.0,7.0,7.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300020100,ARNES DE CUERPO ENTERO Y LINEA DE ENGANCHE,und,0.3,175.0,52.5
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300020101,CINTURON PORTA HERRAMIENTAS,und,0.3,24.78,7.43
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300020145,MAMELUCO DE TRABAJO (TRAJES TIPO TYVEK),und,0.3,15.26,4.58
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300020103,OVEROL DRILL REFLECTANTE,und,1.0,48.0,48.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020104,PONCHOS DE PLASTICO,und,1.0,16.0,16.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020105,BOTAS DE JEBE,und,1.0,29.0,29.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300010022,Guante de jebe,par,2.5,9.0,22.5
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300010021,Guante de Cuero Cromo Reforzado,par,2.5,10.0,25.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020108,PROTECTOR DE OIDOS,und,5.0,1.5,7.5
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020109,PROTECTOR DE NARIZ (MASCARA) CON FILTRO,und,5.0,8.0,40.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300010018,Casco de Protección,und,1.0,10.0,10.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020111,CHALECOS DE TRABAJO,und,1.0,12.5,12.5
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,300010025,Lentes de Protección,und,2.5,4.0,10.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020113,BOTAS DE CUERO PUNTA ACERO,und,1.0,49.9,49.9
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020114,GUANTES DE DIELECTRICOS,par,0.2,39.0,7.8
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020115,ZAPATOS DIELECTRICOS,und,0.2,60.0,12.0
OE.1.2.1.2,Equipos de Proteccion Individual,1 und/Día,und,366.31,MATERIALES,390020116,MONOGAFAS PANORAMICAS,und,0.3,15.34,4.6
OE.1.2.1.3,Equipos de Proteccion Colectiva,0.05 glb/Día,glb,3832.98,MATERIALES,300020117,CORREAS DE SEGURIDAD,und,8.0,102.66,821.28
OE.1.2.1.3,Equipos de Proteccion Colectiva,0.05 glb/Día,glb,3832.98,MATERIALES,300020118,"ARNÉS 1 ARGOLLA + LÍNEA DE VIDA (Sistema vertical),",und,10.0,139.53,1395.3
OE.1.2.1.3,Equipos de Proteccion Colectiva,0.05 glb/Día,glb,3832.98,MATERIALES,300020119,"ARNÉS 1 ARGOLLA + LÍNEA DE VIDA (Sistema Horizontal),",und,10.0,139.53,1395.3
OE.1.2.1.3,Equipos de Proteccion Colectiva,0.05 glb/Día,glb,3832.98,MATERIALES,300020120,SISTEMAS DE FIJACION,und,5.0,29.77,148.85
OE.1.2.1.3,Equipos de Proteccion Colectiva,0.05 glb/Día,glb,3832.98,MATERIALES,300020121,EMPALMES,und,5.0,14.45,72.25
OE.1.2.1.4,Señalizacion Temporal de Seguridad,0.05 glb/Día,glb,4414.0,MANO DE OBRA,470010959,OFICIAL,hh,160.0,17.5,2800.0
OE.1.2.1.4,Señalizacion Temporal de Seguridad,0.05 glb/Día,glb,4414.0,MATERIALES,290020470,CINTA SEÑALIZADORA PLASTICO PESADO ROJO 0.05M DE ANCHO,m,10.0,1.3,13.0
OE.1.2.1.4,Señalizacion Temporal de Seguridad,0.05 glb/Día,glb,4414.0,MATERIALES,390020123,CONO DE PLASTICO DE 24cm,und,50.0,12.34,617.0
OE.1.2.1.4,Señalizacion Temporal de Seguridad,0.05 glb/Día,glb,4414.0,MATERIALES,390020124,CARTELES DE SEÑALIZACION,und,30.0,30.0,900.0
OE.1.2.1.4,Señalizacion Temporal de Seguridad,0.05 glb/Día,glb,4414.0,EQUIPO,370020001,HERRAMIENTAS MANUALES,%mo,3.0,2800.0,84.0
OE.1.2.1.5,Capacitacion en Seguridad y Salud,1 glb/Día,glb,1160.99,MATERIALES,210020125,INSUMOS P/REALIZACION DE CHARLAS DE INDUCCION,und,1.0,316.63,316.63
OE.1.2.1.5,Capacitacion en Seguridad y Salud,1 glb/Día,glb,1160.99,MATERIALES,210020126,INSUMOS P/ REALIZACION DE CHARLAS DE SENSIBILIZACION,und,1.0,316.63,316.63
OE.1.2.1.5,Capacitacion en Seguridad y Salud,1 glb/Día,glb,1160.99,MATERIALES,210020127,INSUMOS P/REALIZACION DE CHARLAS A CUADRILLAS DE EMERGENCIA,und,1.0,316.63,316.63
OE.1.2.1.5,Capacitacion en Seguridad y Salud,1 glb/Día,glb,1160.99,MATERIALES,210020128,INSUMOS P/REALIZACION DE SIMULACROS DE SISMO,und,1.0,105.55,105.55
OE.1.2.1.5,Capacitacion en Seguridad y Salud,1 glb/Día,glb,1160.99,MATERIALES,210020129,INSUMOS P/REALIZACION DE SIMULACROS DE INCENDIOS,und,1.0,105.55,105.55
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010017,Barbiquejos,und,642.0,1.5,963.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010018,Casco de Protección,und,330.0,10.0,3300.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010020,Cortaviento de Drill,und,372.0,6.5,2418.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010021,Guante de Cuero Cromo Reforzado,par,700.0,10.0,7000.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010022,Guante de jebe,par,100.0,9.0,900.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,120020135,GUANTES DE SEGURIDAD,par,400.0,9.0,3600.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010024,Guantes Quirúrgicos x 100 Und,caj,4.0,15.0,60.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010025,Lentes de Protección,und,50.0,4.0,200.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,390020112,LENTES DE PROTECCION,und,550.0,2.5,1375.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010027,Lentes de Seguridad (Oscuro con Soporte Nylon) - Lunas Oscuras,und,8.0,58.0,464.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010028,Ropa de Trabajo Dos Cuerpos Tela Drill (Chaqueta y Pantalón),und,220.0,77.0,16940.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010029,"Ropa de Trabajo Dos Cuerpos, Chaqueta y Pantalón en Denim (Jean) Azul de Alta Calidad y Resistencia, c/Doble Cintas",und,190.0,125.0,23750.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300020145,MAMELUCO DE TRABAJO (TRAJES TIPO TYVEK),und,382.0,15.26,5829.32
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,300010031,Tapones de Oído,und,50.0,18.9,945.0
OE.1.2.1.6,Implementos de seguridad,1 glb/Día,glb,89700.32,MATERIALES,390020113,BOTAS DE CUERO PUNTA ACERO,und,440.0,49.9,21956.0
OE.1.2.2.1,Equipos de Primeros Auxilios y de Socorro,1 glb/Día,glb,1590.01,MATERIALES,300020130,ALARMAS DE ALERTA ANTE EMERGENCIA,und,1.0,450.0,450.0
OE.1.2.2.1,Equipos de Primeros Auxilios y de Socorro,1 glb/Día,glb,1590.01,MATERIALES,300020131,BOTIQUIN DE PRIMEROS AUXILIOS-INCLUYE IMPLEMNTOS MEDICOS Y MEDICINAS,und,1.0,890.01,890.01
OE.1.2.2.1,Equipos de Primeros Auxilios y de Socorro,1 glb/Día,glb,1590.01,MATERIALES,300020132,CAMILLAS DE EVACUACION DE HERIDOS,und,1.0,250.0,250.0
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,120020133,CAJAS DE ARENA DE 50 KG.,und,5.0,45.01,225.05
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,300010025,Lentes de Protección,und,6.0,4.0,24.0
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,120020135,GUANTES DE SEGURIDAD,par,5.0,9.0,45.0
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,120020099,GUANTES DE NITRILO,par,5.0,7.0,35.0
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,120020136,LINTERNA A PILAS,und,5.0,35.4,177.0
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,290020470,CINTA SEÑALIZADORA PLASTICO PESADO ROJO 0.05M DE ANCHO,m,1.0,1.3,1.3
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,390020123,CONO DE PLASTICO DE 24cm,und,10.0,12.34,123.4
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,530020138,EXTINTORES EQUIPO COMPLETO TIPO ABC DE 11 KG.,und,2.0,1003.0,2006.0
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,530020139,RESPIRADOR CON FILTRO DE CARBON,und,5.0,10.12,50.6
OE.1.2.2.2,Equipos contra incendios,1 glb/Día,glb,2987.35,MATERIALES,530020140,CARTILLAS DE INSTRUCCIÓN EN CASO DE INCENDIOS,und,100.0,3.0,300.0
OE.1.2.3.1,Plan para la vigilancia prevención y control de COVID en el trabajo,9 und/Día,und,2499.99,MATERIALES,10020141,PLAN PARA VIGILANCIA PREVENCION Y CONTROL DE  COVID EN EL TRABAJO,und,1.0,2499.99,2499.99
OE.1.2.3.2,Equipos de Proteccion Individual -Covid19,12 und/Día,und,71.42,MATERIALES,390020142,PROTECTOR FACIAL,und,1.0,7.67,7.67
OE.1.2.3.2,Equipos de Proteccion Individual -Covid19,12 und/Día,und,71.42,MATERIALES,390020143,MASCARILLA DESCARTABLE QUIRURJICO TRES PLIEGUES,und,125.0,0.51,63.75
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,120020144,CAJA DE DESINFECCION DE ZAPATOS CON CAL,und,1.0,20.0,20.0
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,300020145,MAMELUCO DE TRABAJO (TRAJES TIPO TYVEK),und,15.0,15.26,228.9
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,300020146,EQUIPO DE FUMIGACIÓN,und,1.0,700.0,700.0
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,540020147,OXIMETRO,und,2.0,128.91,257.82
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,540020148,TERMÓMETRO DIGITAL TIPO PISTOLA DE TEMPERATURA INFRARROJA,und,2.0,400.0,800.0
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,650020149,ATOMIZADOR DE 1 LT,und,2.0,5.0,10.0
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,650020150,DETERGENTE X 15 KG,und,5.0,60.0,300.0
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,650020151,"JABON LIQUIDO GALON DE 3.8 LITROS - VIRUCIDA, ANTIBACTERIANO, ANTIFUNGICO",und,3.0,60.0,180.0
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,650020152,LEJIA (HIPOCLORITO DE SODIO) AL 5% X 1 gal,und,10.0,20.0,200.0
OE.1.2.3.3,Equipos de Proteccion Colectivo ante el COVID-19,12 glb/Día,glb,2896.72,MATERIALES,650020153,ALCOHOL PURO 70º DE 1 LITRO,und,10.0,20.0,200.0
